#1:cfg  2:plaquette
0 0.875457851374123
1 0.8097520382939215
2 0.7665265906295393
3 0.7342390619462466
4 0.7099277245854618
5 0.6908493426246158
6 0.6684660168497213
7 0.6542066101931227
8 0.6460050376317138
9 0.6339448180599961
10 0.623659061413289
11 0.6152700988562618
12 0.6070937058008193
13 0.5968113285254434
14 0.5945334849724956
15 0.5880404994671634
16 0.5837810265821733
17 0.579525058701332
18 0.5719526450040212
19 0.5677715277451459
20 0.56347858820371
21 0.558399816938228
22 0.5579674766381252
23 0.5522075152248546
24 0.5478526028627508
25 0.5483298194446935
26 0.5440684410791049
27 0.5461711609343302
28 0.5454042464354023
29 0.5406233963696115
30 0.5389888695604579
31 0.5382901481719408
32 0.5377004413669013
33 0.5338097781849246
34 0.5314518490941181
35 0.5305305236330682
36 0.5266358871393914
37 0.5287492078285335
38 0.528439711257435
39 0.5301824484929082
40 0.5234606013303239
41 0.5193845314840884
42 0.517654873417991
43 0.5167825210047183
44 0.5152543599325938
45 0.5120737764790627
46 0.5117264592305654
47 0.5115345139942397
48 0.5136681007822509
49 0.5129131971338937
50 0.5098917253782834
51 0.5060282189416102
52 0.5090292438578073
53 0.509099078347507
54 0.5068964481610506
55 0.5087997477621152
56 0.5086283568428148
57 0.5108313303974293
58 0.5120245758636303
59 0.511140460547014
60 0.5090797690571854
61 0.5134370109518533
62 0.5100509907359202
63 0.5098506076930377
64 0.510910097446763
65 0.5096082476774724
66 0.5072538551445704
67 0.5071304067597489
68 0.5044226964845512
69 0.5068249190369611
70 0.5072577431288424
71 0.5031207600554073
72 0.5032458784583277
73 0.4948163225545225
74 0.49962327739721535
75 0.4982729560226449
76 0.5011838181563919
77 0.49808357951335047
78 0.4972110041308669
79 0.49883948980685805
80 0.5010785746838936
81 0.4998366196537072
82 0.5006724473612607
83 0.49833727167176267
84 0.4930187889636759
85 0.4949136319843659
86 0.49559611685600863
87 0.49528040410804697
88 0.4957114225031516
89 0.49412382503598073
90 0.4946442798274042
91 0.492209488566179
92 0.4915199737802205
93 0.49110685334071813
94 0.4916009991640289
95 0.48761820966588737
96 0.4889530650319598
97 0.48882046448171096
98 0.48909758042864593
99 0.4884483591604347
100 0.8088245487149991
101 0.7615226343231322
102 0.7326313984602763
103 0.7059372193238996
104 0.6820504112832251
105 0.6661228790881294
106 0.6461200233797733
107 0.6364347778336649
108 0.6282106127864248
109 0.6145782550698087
110 0.6109668452713667
111 0.6013738658877928
112 0.5913026325621052
113 0.5855446721863692
114 0.5818342961906277
115 0.5761104073046118
116 0.5688276758451322
117 0.5613185473534282
118 0.562437728031581
119 0.5598193232115206
120 0.5581108842699731
121 0.5560384944451903
122 0.5564389425353451
123 0.5529433129842317
124 0.5526615675938524
125 0.5472674778752153
126 0.5446256760317106
127 0.5431513725291792
128 0.5441184663007947
129 0.5391620614344727
130 0.5372273698187525
131 0.5286755777699329
132 0.528805545170161
133 0.5262919176229864
134 0.5241359004772169
135 0.5224462278628405
136 0.520377756205665
137 0.5226358554404503
138 0.5188925581886482
139 0.5175685942687902
140 0.515112920923443
141 0.5150872414244382
142 0.5136365752546833
143 0.5128832517585982
144 0.5135209656333236
145 0.5148344303458662
146 0.5059616046519448
147 0.5045384579479919
148 0.5058167681837047
149 0.5055243557716015
150 0.5080410116848373
151 0.5081252320267611
152 0.5091581599569303
153 0.5082757619768049
154 0.5075510714323596
155 0.5079109813037969
156 0.50626778608408
157 0.5057011216164323
158 0.5048200136008186
159 0.5014739518507002
160 0.5019289486251445
161 0.5010246297580976
162 0.5017525068832779
163 0.5018030231481646
164 0.5004235686366796
165 0.5022476244125246
166 0.5019846470712558
167 0.5070863388311043
168 0.507168442717591
169 0.5037839238075733
170 0.50068370365192
171 0.5017407604192542
172 0.49714215545057555
173 0.4963613952034644
174 0.49596829285127103
175 0.49302737971682986
176 0.49079237493320815
177 0.4914444435223244
178 0.48986182410039797
179 0.48476679921898125
180 0.48985638283291544
181 0.49286020460419827
182 0.4901155332874358
183 0.488591968337493
184 0.48815868634218423
185 0.48691383709866215
186 0.48893023890621695
187 0.4912605707041895
188 0.4912442218410073
189 0.4871659763621898
190 0.49003701814723705
191 0.48974825684465934
192 0.4915160894897219
193 0.48867742668854075
194 0.48585460723246326
195 0.48679352481153426
196 0.4900942935222669
197 0.4872004018609281
198 0.4891702730197813
199 0.487257023171459
200 0.48646777787135576
201 0.48593695766325745
202 0.4865328176415009
203 0.48438567944143407
204 0.48439703393549755
205 0.48629585829344
206 0.4900466017313301
207 0.48934445334788895
208 0.4893261577808529
209 0.48884045737579124
210 0.48844633207417903
211 0.48493936146616456
212 0.486111080197011
213 0.48507253613898577
214 0.4847175339419297
215 0.48314095291264114
216 0.48278797711597427
217 0.4826220306281044
218 0.49063908869690825
219 0.48912312626559024
220 0.4871032783768403
221 0.48457513660115215
222 0.4830764922618768
223 0.48092262481367604
224 0.48148106602966667
225 0.4845280782034354
226 0.48305190294510153
227 0.4795912560671732
228 0.4802977652280225
229 0.47822630149941087
230 0.480847245798081
231 0.48131768394655833
232 0.48152729843430114
233 0.4832300345751432
234 0.4772734777291308
235 0.47898768583700657
236 0.4775603590690087
237 0.4763435178464453
238 0.4736689135469044
239 0.47479146096863006
240 0.4799477732532938
241 0.47763400781322246
242 0.47423284861746134
243 0.4802667907405993
244 0.4822019386453566
245 0.4820186299580215
246 0.4810610988013757
247 0.47912877817844396
248 0.4751703997945924
249 0.4785247980498684
250 0.47705101803110944
251 0.47707170319399395
252 0.4782527020074658
253 0.47958829060876806
254 0.4781779285174992
255 0.4775978197116029
256 0.4759976283879906
257 0.47815678472532913
258 0.4741225034278447
259 0.46854977886584775
260 0.47364400319359934
261 0.4701381772221506
262 0.46817464442810713
263 0.4663074952906549
264 0.46893257142981276
265 0.46677048187302655
266 0.4670064694358478
267 0.4724695106700467
268 0.47049354828600554
269 0.4710018802814014
270 0.47084496486382865
271 0.4674176415737156
272 0.4679173166943121
273 0.47252456652862956
274 0.47124913700033316
275 0.47176617676028515
276 0.47076804606814027
277 0.46742465816034406
278 0.4680149250195056
279 0.4677492449461942
280 0.46926860104907525
281 0.46811209288331246
282 0.4669029064933694
283 0.4700207738483462
284 0.4691445750908174
285 0.4674155381991851
286 0.46734665632339684
